id,age,height,eye_color,hair_color,gender,plate_number,car_make,car_model
100280,72,57,brown,red,male,P24L4U,Acura,MDX
100460,63,72,brown,brown,female,XF02T6,Cadillac,SRX
101029,62,74,green,green,female,VKY5KR,Scion,xB
101198,43,54,amber,brown,female,Y5NZ08,Nissan,Rogue
101255,18,79,blue,grey,female,5162Z1,Lexus,GS
101494,48,55,blue,red,female,81X1N7,Kia,Sportage
101568,53,78,brown,blue,male,SJ57LL,Saab,9-5
101586,57,70,amber,brown,male,31U1KE,Jaguar,XK
101611,40,65,blue,white,female,5O8VW7,GMC,Sierra Denali
101613,81,58,brown,grey,female,5PCQB5,GMC,Sierra 2500
101640,87,67,amber,black,male,3U18J6,Volvo,S60
101726,78,81,blue,blue,female,236T17,Oldsmobile,Intrigue
101773,55,57,amber,black,female,VK5SOO,Chevrolet,Express 1500
101782,57,61,amber,green,female,0LX0QI,Toyota,Matrix
101836,56,51,blue,grey,female,3VSG76,Hyundai,Azera
101859,31,71,blue,blonde,female,02B7L4,Nissan,Pathfinder
101862,26,75,green,blonde,male,LQ23Y5,Nissan,350Z
101909,84,52,amber,brown,male,5Y633C,Ford,E-Series
102089,75,52,blue,blonde,female,2QL48Q,GMC,Savana 3500
102182,66,63,green,white,male,JI6481,Saturn,S-Series
102307,28,74,black,green,female,30A1X3,Dodge,Ram Van 3500
102355,29,67,blue,blonde,male,7K625Q,Ford,F350
102536,21,76,blue,blonde,male,3DG322,Suzuki,Grand Vitara
102648,63,70,black,blue,female,JHB3F7,Buick,LaCrosse
102710,31,63,black,blonde,female,0UNSTD,Buick,Regal
102844,30,62,blue,blue,male,471TX3,Chevrolet,Trailblazer
102926,72,60,blue,blue,female,4635J3,GMC,Savana 1500
102950,56,78,brown,red,male,4BR8A0,Honda,Insight
103085,59,70,blue,white,male,710NU4,Oldsmobile,Cutlass
103138,37,65,brown,blonde,male,T6TV0T,Ford,Focus
103194,85,65,blue,grey,female,7UGA13,Dodge,Ram Van 2500
103197,38,73,amber,red,female,273D0J,Saab,9-7X
103243,59,69,brown,black,female,037O14,Isuzu,VehiCROSS
103260,22,59,brown,blonde,female,G67F83,Ford,E250
103417,63,54,amber,white,male,12LBWW,Ford,F-Series Super Duty
103443,60,80,black,black,female,OD5TS3,Toyota,Corolla
103725,40,57,black,green,female,81WZ22,Land Rover,Freelander
103838,46,81,black,blue,female,5SACV2,Mercedes-Benz,S-Class
103928,65,51,brown,white,male,ASEZO5,Dodge,Charger
103936,55,82,blue,green,male,783S4E,Dodge,Ram 3500
104476,31,69,brown,black,female,625W28,GMC,Envoy
104652,72,62,blue,black,male,F34W76,Ford,E-Series
104688,89,77,black,green,male,73SD5X,Cadillac,SRX
104732,47,68,black,blonde,female,FHX41Z,Volvo,XC90
104786,63,70,blue,black,male,PA1H7K,Land Rover,Discovery
104883,79,55,brown,green,male,E68Y06,Acura,TSX
105064,20,53,black,blue,male,25UO1B,Mercedes-Benz,SL-Class
105188,48,80,blue,black,male,R4Z3OC,Land Rover,Range Rover Sport
105435,45,57,black,green,male,Q54862,Mitsubishi,Montero
105508,26,71,green,white,female,H73WE4,GMC,Sierra 2500
105678,27,76,brown,black,female,ASNL05,Oldsmobile,Silhouette
106226,49,70,amber,blonde,female,2P1B3P,Mazda,Mazdaspeed 3
106354,61,60,amber,grey,female,7P62RU,BMW,760
106868,58,73,black,red,male,YF2710,Jeep,Grand Cherokee
106882,70,71,green,white,male,0764T6,Chevrolet,Suburban 1500
106921,26,78,black,white,female,75YNFS,Volvo,V70
107014,70,71,amber,white,female,FSV573,Mercedes-Benz,C-Class
107093,70,57,green,green,female,8PRB12,Jeep,Liberty
107129,83,52,brown,white,female,N823IP,Nissan,Armada
107131,78,80,black,brown,female,4UJ023,Lincoln,Navigator
107220,55,55,black,blonde,male,H4I61Q,Nissan,Murano
107354,53,63,green,blonde,female,KUWT83,Volkswagen,Cabriolet
107435,24,74,green,red,female,57JV7G,Jeep,Grand Cherokee
107707,56,51,green,red,male,ZBWC42,Land Rover,Discovery Series II
107867,48,50,amber,blue,male,FK47DF,Chevrolet,Monte Carlo
107985,29,57,black,green,male,QQP4HL,Mazda,CX-9
108077,26,69,brown,brown,female,LXD1AM,Mercedes-Benz,M-Class
108108,73,74,green,blonde,female,OCPULI,Lincoln,Navigator
108175,61,68,green,red,male,4F3V1X,Buick,LaCrosse
108374,18,63,brown,red,male,X2KE6N,Ford,Escape
108596,52,52,green,white,male,6UK727,Dodge,Dakota
108832,41,81,green,blue,male,F4B836,Mitsubishi,Pajero
108978,70,56,brown,grey,female,OR1UPR,Volkswagen,Rabbit
