date,type,description,city
20180115,強盗,A Man Dressed as Spider-Man Is on a Robbery Spree,NYC
20180115,殺人,Life? Dont talk to me about life.,Albany
20180115,殺人,"Mama, I killed a man, put a gun against his head...",Reno
20180215,殺人,REDACTED REDACTED REDACTED,SQL City
20180215,殺人,Someone killed the guard! He took an arrow to the knee!,SQL City
20180115,窃盗,Big Bully stole my lunch money!,Chicago
20180115,詐欺,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do
            eiusmod tempor incididunt ut labore et dolore magna aliqua.",Seattle
20170712,窃盗,"A lone hunter stalks the night, firing arrows into the Darkness.
            There is no hiding, no escape. In the distance, the beast
            falters, tethered to the void. The killing blow comes without
            hesitation, without mercy.",SQL City
20170820,放火,"Wield the Hammer of Sol with honor, Titan, it is a thing of
            legend, both past and future.",SQL City
20171110,強盗,"The Gjallarhorn shoulder-mounted rocket system was forged from
            the armor of Guardians who fell at the Twilight Gap. Gifted
            to the survivors of that terrible battle, the Gjallarhorn
            is seen as a symbol of honor and survival.",SQL City
20180103,贈収賄,"Apparently, Cayde thought it necessary to expose this extremely
            rare vegetable to a Hive summoning ritual.",SQL City
20180115,暴行,"Hamilton: Lee, do you yield? Burr: You shot him in the side! Yes he yields!",SQL City
20180115,暴行,Report Not Found,SQL City
20170101,詐欺,"forgotten to ask.’
",Long Beach
20170101,詐欺,"Alice did not wish to offend the Dormouse again, so she began very
",Oceanside
20170101,窃盗,"‘Yes,’ said Alice, ‘we learned French and music.’
",Chicago
20170101,密輸,"‘Now tell me, Pat, what’s that in the window?’
",Gilbert
20170101,暴行,"twist it up into a sort of knot, and then keep tight hold of its right
",Nashville
20170102,放火,"with a smile. There was a dead silence.
",Las Vegas
20170102,贈収賄,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,
",Riverside
20170102,窃盗,"days and days.’
",Canton
20170102,密輸,"‘Yes,’ said Alice, ‘we learned French and music.’
",Alexandria
20170103,放火,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,
",Rochester
20170104,恐喝,"see what was the matter with it. There could be no doubt that it had
",Lacey
20170105,窃盗,"came, carried on the breeze that followed them, the melancholy words:--
",McAllen
20170105,強盗,"uglifying!’ it exclaimed. ‘You know what to beautify is, I suppose?’
",Seaside
20170106,恐喝,"rather sharply; ‘I advise you to leave off this minute!’ She generally
",Lewisville
20170106,恐喝,"CHAPTER X. The Lobster Quadrille
",Jackson
20170106,窃盗,"‘Of course it is,’ said the Duchess, who seemed ready to agree to
",High Point
20170107,贈収賄,"The hedgehog was engaged in a fight with another hedgehog, which seemed
",Lorain
20170107,密輸,"
",Savannah
20170107,恐喝,"This answer so confused poor Alice, that she let the Dormouse go on for
",Newark
20170107,窃盗,"felt certain it must be really offended. ‘We won’t talk about her any
",Oklahoma City
20170107,殺人,"‘It proves nothing of the sort!’ said Alice. ‘Why, you don’t even know
",Memphis
20170108,殺人,"get” is the same thing as “I get what I like”!’
",Round Lake Beach
20170108,窃盗,"Alice tried to fancy to herself what such an extraordinary ways of
",Louisville
20170108,殺人,"       HEARTHRUG,
",Jacksonville
