ssn,annual_income
100009868,52200
100169584,64500
100300433,74400
100355733,35900
100366269,73000
100593316,16100
100626193,10800
100739881,53800
100749089,61200
100958115,51200
100963372,49200
101173464,78000
101223138,64900
101325996,79900
101327504,88400
101469870,37400
101746841,19700
101776262,41000
102088059,13300
102143518,21500
102283594,11300
102449982,67400
102491708,51200
102496854,14800
102503205,324800
102565325,37400
102629149,22100
102772052,20600
102815882,61900
102935636,58800
103003881,36200
103025619,81400
103046587,17000
103254270,74100
103633864,86300
103903248,46400
103924314,45000
103969653,87600
104387069,29900
104590588,17900
104723130,70600
104789099,30100
105007923,75300
105016510,19300
105183209,51100
105296868,78000
105395377,65000
105623827,40900
105736446,47000
106500806,56100
106649311,44400
106757631,45700
107241963,75200
107358050,80200
107647899,45500
107666913,25700
107697649,61600
107718040,48200
107729488,61100
107862470,41600
107915248,14300
107948658,89100
108004679,16600
108155182,23500
108276259,41300
108312070,12300
108335561,88200
108344301,64200
108412634,42100
108446565,15900
108481018,81400
108646939,72500
108808835,64100
108814900,64000
108979166,74600
109157931,51500
109437040,24700
109437942,24800
109666499,30900
109728807,11200
109778997,32300
109799993,11400
109969192,84000
110073633,38300
110337379,84300
110517470,38400
110523316,44900
110649084,50700
110677997,51600
110805190,48500
110982079,53500
111369877,40900
111411498,51500
111468782,37700
111659809,86000
112108615,18300
112250032,87600
112369470,25800
112458011,30000
112644129,27300
112689438,64800
112822004,10000
112860318,59100
112866542,82700
112897459,75300
112906978,34700
113091273,54100
113128711,66200
113335405,20700
113361320,78100
113412567,62000
113438176,27200
113520720,46300
113847335,86300
113850732,88900
114042399,14000
114085010,47700
114115650,18900
114177938,65200
114312368,30500
114470474,11300
114495962,49000
114751448,18100
115150327,31100
115228979,74100
115353297,34900
115594104,18600
115685484,44600
115817723,51100
115913181,67500
116040225,55900
116116249,45600
116271939,14200
116323897,75900
116635967,21100
116645971,71900
116703347,28000
116719255,76400
116953203,87700
117065932,77800
117066544,25000
117273843,52700
117282137,59900
117313744,61100
117562773,86700
117567824,19700
117594664,71500
117682576,12200
117797488,88300
118015315,486600
118015678,32400
118328459,54400
118466314,31600
118594597,57800
118642277,48400
118738287,43000
118759801,48600
118787594,35600
118828432,37900
118963617,32100
119262139,56500
119304532,35100
119364541,17300
119658841,75900
119680797,84600
119721490,23100
119849532,31400
119991974,10300
119993657,62300
120074206,14600
120410347,33700
120584530,57600
120621957,41600
121201100,77600
121282864,34100
121285133,61800
121474802,75300
121547171,28400
121590879,78700
121593587,56600
121596571,71700
121635236,489800
121660089,39000
121798296,84900
121899925,59300
121930822,79700
122088011,46800
122109029,38200
122493530,31500
122508117,38200
122706881,43800
122753102,78800
123098589,76600
123107875,26000
123289664,87700
123454171,42600
123699800,19300
123705608,64900
123755248,28500
123818685,64100
123834169,24300
123855373,80900
123984078,73000
124071983,85800
124073682,36400
124096135,175300
124179157,48300
124728986,24200
124754343,84600
124934384,65300
124964846,76100
125011079,59600
125071601,26900
125115762,77700
125274835,28900
125317567,61000
125339862,37500
125434937,85700
125520513,12000
125591047,81800
125676669,70300
125754199,86000
126201289,40000
126257485,37900
126309165,47200
126404314,28800
126834227,55200
126905168,71300
126986130,58100
127104140,34500
127286933,72600
127674257,32900
127700519,30900
127711530,23500
127729795,33400
127747175,29300
127874906,45100
127936938,49400
127955318,40000
127956257,68300
128273017,48800
128371225,52700
128433771,19100
128486669,21600
128693796,25600
128724962,55500
129122621,61400
129135267,61400
129253032,64000
129454199,81900
129569444,80800
129633740,60300
129886273,42300
129991779,14000
130138140,58900
130168087,28100
130276880,407100
130351942,76400
130424675,69200
130766062,13700
130878142,52900
131065207,39500
131161971,78000
131182748,15800
131209523,33300
131379495,45700
131474015,59300
131831676,47700
131934163,38100
132012429,83000
132159909,76700
132346471,82200
132468675,83300
132504178,68400
132545140,84500
132759634,39000
132818530,45400
133038086,89600
133118496,86800
133132300,73400
133243675,74200
133258803,60100
133511657,63100
133544817,28200
133690837,75800
133749912,61800
133992903,51700
134244726,11200
134346691,38000
134365961,73800
134385777,26700
134463268,15800
134471007,47100
134502038,61600
134628616,56400
135240486,66200
135374633,83700
135448022,43500
135523673,51000
135617031,23400
135760897,27500
136068816,56000
136090221,32000
136248422,40300
136267563,33600
136282817,55600
136464169,14400
136606215,14200
136640452,12400
136766041,87300
136771931,17400
136799999,66100
136805607,35700
136934763,162300
136966556,32000
137139437,64900
137194480,65700
137439011,64400
137486294,76400
137539997,21100
137613890,85300
137670064,37000
137727946,86100
138023771,70400
138161179,393000
138189000,39200
138279168,16200
138335370,53200
138337698,75400
138445602,39400
138540029,65600
138685422,69000
138742367,82600
138763693,54600
138841981,20300
138855460,78400
138862564,16900
138916851,82000
139197364,16800
139561582,85600
139743281,44600
139806098,32600
139839778,13500
140063386,16300
140187574,16500
140196819,75500
140463871,41800
140729334,57200
140938099,71600
140986937,14100
141017494,21000
141091981,36000
141107780,27800
141119820,25900
141176543,29000
141221380,29500
141291358,82800
141304826,73900
141387442,67100
141562198,21300
141875551,75000
141892055,23100
141956049,21000
141994651,51800
142029418,32700
142104179,32400
142300453,66900
142304816,49900
142602126,39500
142689026,39900
142911220,41200
143155880,44700
143197463,43100
143204086,22600
143258134,55000
143598870,35300
143683616,27900
143718325,14100
143778858,68100
143878802,19100
143880090,34500
143993389,80500
144110580,89100
144342097,64000
144450000,57200
144516473,41900
144646460,13100
144915680,40300
144969469,10700
145431657,68800
145771061,17900
146123517,62000
146131058,17600
146341668,57800
146342078,15300
146371018,53000
146460395,17100
146662669,65400
146714033,40200
146716843,89000
146821585,86200
146822498,325200
147304282,16900
147337409,69200
147417851,76400
147534844,76100
147713110,39300
147750029,44600
147757864,34100
147782541,11400
147904091,65500
148083930,75600
148249333,79100
148299453,82200
148350459,77700
148499097,66000
148521773,28700
148572992,78700
148637123,27600
148856999,37600
148913737,18200
149012778,10500
149045552,431400
149124118,87400
149413220,45000
149423383,23000
149440290,50100
149449252,56600
149562384,40400
149576488,26100
149751568,51600
149891419,72700
150085104,52800
150207060,28000
150257890,31900
150262416,38700
150314160,68700
150355677,45100
150631392,64900
150767095,54200
150872017,50600
151113683,79000
151193048,50900
151273409,26700
151508572,16000
151652261,85300
151678973,64300
151742076,38300
152148695,72300
152366200,59600
152441229,73500
152500869,58800
152551704,32800
152585400,47000
152757888,20800
153055536,32800
153123358,27500
153140176,15900
153148725,64300
153552734,29300
153629165,66300
153640753,65600
153811741,25600
153883457,45300
154335292,53700
154344536,87800
154500471,33400
154539314,27800
154550289,48100
154624345,87300
154772246,33000
155104244,55600
155466209,73500
155870580,85800
155981265,62200
156131908,32600
156634570,20300
156807407,65200
156833000,61800
156854117,63900
156928160,16200
157044353,60400
157197079,48000
157215829,16500
157258315,50400
157277217,83200
157411221,17100
157422831,23100
157560207,32100
157749299,18300
157868118,70900
157888298,37300
157948892,28400
158233323,57200
158260002,18300
158410987,88300
158430803,22100
158688705,41500
158737114,39100
158806410,86900
159238285,40100
159304270,20000
159326774,58000
159387527,23700
159537641,42400
159572777,88600
159734736,71300
159780190,78100
159917405,62800
159968509,38100
160235544,13300
160344614,19000
160550535,75100
160652239,38400
160689223,30700
160772507,52100
160927501,41100
160988941,52800
161001907,25800
161006634,14300
161023898,33200
161027132,57000
161150901,70100
161161852,65500
161270248,44500
161296137,30700
161336806,35500
161348559,39800
161369458,66800
161483327,85600
161698065,81900
161744292,71100
161816051,11900
161859292,66300
161873418,36600
161885258,76300
162128533,43500
162273148,37600
162357034,44700
162712982,23600
162749155,33300
162760422,18100
162817009,60700
162837057,19000
162940402,43300
163233822,31400
163244505,52100
163244779,42600
163247539,30700
163318760,57300
163321165,34500
163346220,89700
163352361,42600
163358869,64000
163463152,82300
163498154,79500
163505491,19100
163598169,20000
163751490,77200
163752620,30300
163817914,38900
163935541,39200
163972781,11800
163996918,87000
164305892,51200
164437058,36800
164526743,27000
164734951,53700
164741326,46300
164816306,82900
165306779,17000
165473069,50000
165554500,12300
165794950,59700
166311903,52900
166438348,19000
166510775,30800
166751005,32300
166761092,19700
166839902,55200
166856621,76400
167060077,54800
167104194,82100
167304464,23100
167618038,15400
167746176,78000
167884469,60300
168125020,49200
168221511,47600
168244275,84700
168253971,47400
168346038,85000
168371137,89600
168480221,50300
168552488,33500
168687472,65200
168882430,60500
168891557,74400
168899875,89700
168980608,60100
169063566,17500
169150981,85300
169157385,86900
169162503,19100
169209805,56900
169454262,78100
169458835,88200
169551532,54800
169630206,27400
169669311,69100
169700451,35000
169804689,83600
169902955,31100
169905061,14800
169953786,55900
169969592,22700
170321674,17800
170444522,58800
170604369,58100
170918667,55900
171496440,83200
171805586,89600
171996374,36300
172421855,73700
172506064,66500
172612200,75300
172921379,55200
172952371,23400
173144170,35200
173156921,77000
173489129,44000
173592189,43900
173620827,51100
173643284,40200
173680090,73700
173851420,41000
173943973,17400
173944581,60500
173975577,70600
173996789,23700
174007787,19100
174049579,21400
174296247,71400
174637927,29000
174928555,62900
175007089,64700
175365040,55000
175388409,43300
175491025,20300
175719856,54300
176116498,74300
176256533,24200
176404498,88600
176467670,64500
176832218,61100
177626762,10200
177688951,38400
178202115,14400
178203809,80400
178337014,70200
178591718,85900
179009954,49900
179035836,82600
179129776,24500
179171586,42700
179227297,42300
179394797,65400
179523467,76300
179538067,19800
179614112,58200
179630212,56600
179822586,22200
179893879,18400
179896768,49500
179916498,17900
180273004,47100
180282024,83700
180545802,51800
180706293,51500
180718981,26600
180726883,87400
180844502,31200
180849129,61600
180894964,87000
181130905,69300
181527888,69000
181698461,22700
181773274,42800
181880106,10200
181905909,61600
181934862,16900
182208743,41900
182462857,52100
182522465,27300
182552078,60800
182680263,19700
182722151,16200
182789949,70600
182792995,68600
182870554,25400
182870871,41900
183032540,36000
183073973,53400
183194732,24300
183286923,24800
183349599,53700
183638153,20400
183765090,71800
183767707,20000
184055462,85300
184089470,60100
184108067,51000
184294205,393000
184345722,69300
184373182,43500
184472827,22500
184521726,77500
184529965,53000
184712692,19300
185130980,23400
185391310,15500
185403705,35500
185452638,31900
185483769,74400
185590717,53200
185646203,14200
185738133,68400
185941095,25500
186109688,50400
186336989,40700
186343549,22800
186376975,39400
186486555,38200
186864147,85900
186897547,79500
186914514,55900
187378423,73400
187438138,59400
187473189,72200
187794965,22000
187926062,84900
187970966,44200
188052464,89900
188076343,78600
188210350,14800
188481211,27200
188571249,87000
188636018,82800
188823559,15800
188878801,20400
189094071,27400
189200697,49000
189241404,61500
189374278,78600
189438242,57000
189587296,53700
189698278,28400
189874670,51700
189910809,66700
190169916,44700
190365200,24100
190639199,48500
190650130,52900
190796780,69800
190846983,72800
191058120,70800
191058569,44400
191098528,40900
191275353,12000
191351160,58300
191484463,75900
191491275,68800
191639211,65200
191912507,45900
192067507,71000
192096278,11600
192271419,10400
192579844,67800
192641019,65100
192645653,27000
192844796,61000
192991371,66000
193001141,67100
193101963,141900
193369255,28200
193536750,76600
193587401,35000
193595325,51300
193993632,88000
194328661,57500
194487209,71000
194572589,83600
194656984,15200
194671114,16600
194676009,72800
194741785,28100
194828726,18000
195007722,78500
195057677,74600
195200681,18200
195245670,54800
195310245,42700
195322293,48100
195444716,58600
195620508,31800
195937019,53000
196002572,28000
