id,年齢,身長,目の色,髪の色,性別,自動車ナンバー,自動車メーカー,自動車モデル
100280,72,57,茶,赤,男性,P24L4U,Acura,MDX
100460,63,72,茶,茶,女性,XF02T6,Cadillac,SRX
101029,62,74,緑,緑,女性,VKY5KR,Scion,xB
101198,43,54,琥珀色,茶,女性,Y5NZ08,Nissan,Rogue
101255,18,79,青,灰色,女性,5162Z1,Lexus,GS
101494,48,55,青,赤,女性,81X1N7,Kia,Sportage
101568,53,78,茶,青,男性,SJ57LL,Saab,9-5
101586,57,70,琥珀色,茶,男性,31U1KE,Jaguar,XK
101611,40,65,青,白,女性,5O8VW7,GMC,Sierra Denali
101613,81,58,茶,灰色,女性,5PCQB5,GMC,Sierra 2500
101640,87,67,琥珀色,黒,男性,3U18J6,Volvo,S60
101726,78,81,青,青,女性,236T17,Oldsmobile,Intrigue
101773,55,57,琥珀色,黒,女性,VK5SOO,Chevrolet,Express 1500
101782,57,61,琥珀色,緑,女性,0LX0QI,Toyota,Matrix
101836,56,51,青,灰色,女性,3VSG76,Hyundai,Azera
101859,31,71,青,金髪,女性,02B7L4,Nissan,Pathfinder
101862,26,75,緑,金髪,男性,LQ23Y5,Nissan,350Z
101909,84,52,琥珀色,茶,男性,5Y633C,Ford,E-Series
102089,75,52,青,金髪,女性,2QL48Q,GMC,Savana 3500
102182,66,63,緑,白,男性,JI6481,Saturn,S-Series
102307,28,74,黒,緑,女性,30A1X3,Dodge,Ram Van 3500
102355,29,67,青,金髪,男性,7K625Q,Ford,F350
102536,21,76,青,金髪,男性,3DG322,Suzuki,Grand Vitara
102648,63,70,黒,青,女性,JHB3F7,Buick,LaCrosse
102710,31,63,黒,金髪,女性,0UNSTD,Buick,Regal
102844,30,62,青,青,男性,471TX3,Chevrolet,Trailblazer
102926,72,60,青,青,女性,4635J3,GMC,Savana 1500
102950,56,78,茶,赤,男性,4BR8A0,Honda,Insight
103085,59,70,青,白,男性,710NU4,Oldsmobile,Cutlass
103138,37,65,茶,金髪,男性,T6TV0T,Ford,Focus
103194,85,65,青,灰色,女性,7UGA13,Dodge,Ram Van 2500
103197,38,73,琥珀色,赤,女性,273D0J,Saab,9-7X
103243,59,69,茶,黒,女性,037O14,Isuzu,VehiCROSS
103260,22,59,茶,金髪,女性,G67F83,Ford,E250
103417,63,54,琥珀色,白,男性,12LBWW,Ford,F-Series Super Duty
103443,60,80,黒,黒,女性,OD5TS3,Toyota,Corolla
103725,40,57,黒,緑,女性,81WZ22,Land Rover,Freelander
103838,46,81,黒,青,女性,5SACV2,Mercedes-Benz,S-Class
103928,65,51,茶,白,男性,ASEZO5,Dodge,Charger
103936,55,82,青,緑,男性,783S4E,Dodge,Ram 3500
104476,31,69,茶,黒,女性,625W28,GMC,Envoy
104652,72,62,青,黒,男性,F34W76,Ford,E-Series
104688,89,77,黒,緑,男性,73SD5X,Cadillac,SRX
104732,47,68,黒,金髪,女性,FHX41Z,Volvo,XC90
104786,63,70,青,黒,男性,PA1H7K,Land Rover,Discovery
104883,79,55,茶,緑,男性,E68Y06,Acura,TSX
